307231.55179 3286121.52535 971 409 968 106 -1 101
306876.84205 3286443.09695 409 974 973 106 109 -1
307189.78444 3286297.68486 971 974 409 107 105 104
307370.50527 3286523.45424 972 974 971 108 106 103
307259.34602 3286792.89422 975 974 972 109 107 -1
306941.90610 3286771.26128 975 973 974 111 105 108
306634.26979 3286943.88817 973 977 408 111 112 -1
306792.57259 3286932.50189 975 977 973 218 110 109
306479.02253 3287161.04088 977 943 408 215 46 110
298810.66718 3231108.70030 605 978 935 114 1172 29
298553.15992 3231193.93291 606 978 605 115 113 -1
298319.17461 3231003.56453 606 979 978 116 1170 114
298140.00771 3231046.10370 607 979 606 117 115 -1
297898.50045 3230813.83021 951 979 607 118 116 -1
297905.05351 3230620.11988 951 980 979 119 1171 117
297764.58678 3230498.75276 952 980 951 8747 118 63
304716.80501 3271380.22391 466 981 465 121 187 -1
304734.53679 3271143.62600 944 981 466 822 120 47
290492.92805 3230964.15208 637 635 636 606 -1 -1
293024.57892 3218872.88781 658 982 965 124 7788 92
293115.05356 3218735.67196 659 982 658 1523 123 -1
307990.09223 3284086.52822 439 983 929 126 128 18
307739.97727 3284075.36227 440 983 439 358 125 -1
308416.03855 3283898.96731 929 984 928 128 5486 19
308199.68749 3283851.26615 983 984 929 360 127 125
312443.62410 3240922.31484 568 985 567 132 973 -1
312060.36970 3241338.63096 569 986 568 131 132 -1
311924.61658 3241430.08319 926 986 569 327 130 -1
312105.28308 3240984.28758 986 985 568 1004 129 130
290933.46598 3220666.41989 652 987 651 134 995 -1
291262.73637 3220516.99471 653 987 652 7741 133 -1
311199.44851 3261284.01086 498 988 497 136 5693 -1
311299.12398 3261038.43701 499 988 498 137 135 -1
311514.00508 3260971.12706 499 989 988 138 5705 136
311603.69987 3260696.56411 500 989 499 853 137 -1
328817.74803 3270908.81512 304 990 939 140 142 36
329075.41094 3270960.57341 305 990 304 143 139 -1
328418.57567 3271064.31352 939 991 940 142 18336 38
328617.21146 3271098.62161 990 991 939 145 141 139
329171.51504 3271253.37974 305 992 990 144 146 140
329372.66595 3271309.13477 306 992 305 465 143 -1
328735.42650 3271416.87136 990 993 991 146 18334 142
328928.58821 3271468.74274 992 993 990 858 145 143
292138.95208 3231157.98514 622 994 621 148 612 -1
291897.73064 3231377.91643 623 994 622 149 147 -1
291638.01411 3231271.23345 623 995 994 150 610 148
291325.15866 3231512.56174 624 995 623 604 149 -1
330896.57249 3249955.85306 133 996 132 152 153 -1
330997.76256 3249692.17208 134 996 133 156 151 -1
331184.52025 3250201.81663 996 131 132 155 -1 151
331621.68922 3250104.11791 131 997 130 155 160 -1
331459.00694 3250021.21964 996 997 131 156 154 153
331379.15660 3249710.40685 134 997 996 157 155 152
331497.45811 3249540.29554 135 997 134 158 156 -1
331746.88133 3249517.87765 135 998 997 159 161 157
331913.85042 3249228.18797 136 998 135 163 158 -1
331934.00926 3249947.61857 997 1000 130 161 162 154
331966.69539 3249761.83749 998 1000 997 165 160 158
332172.32462 3250179.61760 1000 129 130 2689 -1 160
332273.23532 3249298.49967 136 1001 998 164 165 159
332424.70692 3249138.94558 999 1001 136 166 163 -1
332305.98964 3249616.71479 1001 1000 998 2690 161 163
332698.40406 3249156.62664 999 1002 1001 167 2692 164
332861.61077 3248933.44202 137 1002 999 168 166 -1
333180.35679 3248938.02994 137 1003 1002 169 2694 167
333312.71628 3248739.89927 138 1003 137 170 168 -1
333638.54823 3248748.15296 138 1004 1003 171 2696 169
333771.86857 3248542.72741 139 1004 138 172 170 -1
334098.85266 3248559.99569 139 1006 1004 173 2715 171
334237.06987 3248361.35483 1005 1006 139 174 172 -1
334580.45242 3248389.56811 1005 1007 1006 175 2795 173
334711.39378 3248200.59340 140 1007 1005 176 174 -1
335034.13643 3248205.24933 140 1008 1007 177 2805 175
335176.02563 3248014.94849 141 1008 140 178 176 -1
335487.55475 3248032.76935 141 1009 1008 179 2809 177
335635.16139 3247860.78936 142 1009 141 180 178 -1
335953.70298 3247898.64235 142 1010 1009 181 2811 179
336111.60840 3247729.54291 143 1010 142 182 180 -1
336435.99050 3247809.67254 143 1011 1010 183 2813 181
336587.42293 3247664.06107 144 1011 143 5406 182 -1
310403.93127 3279395.64601 433 1013 959 185 5654 81
310356.17333 3279664.90001 1012 1013 433 5549 184 -1
304926.20208 3271848.00766 465 1014 464 187 193 -1
304959.42830 3271563.98650 981 1014 465 824 186 120
335284.88538 3281683.54010 324 1015 323 189 15740 -1
335456.93779 3281915.79821 325 1015 324 190 188 -1
335339.86773 3282179.01071 325 1016 1015 191 15742 189
335505.01004 3282411.35562 326 1016 325 521 190 -1
305126.47595 3272306.96018 464 1017 463 193 195 -1
305159.08505 3272019.93169 1014 1017 464 826 192 186
305365.92805 3272722.51221 463 1018 462 195 197 -1
305376.83402 3272489.93266 1017 1018 463 828 194 192
305626.77870 3273145.26095 462 1019 461 197 199 -1
305628.90856 3272915.21988 1018 1019 462 830 196 194
305895.04024 3273554.50516 461 1020 460 199 201 -1
305885.56180 3273322.66388 1019 1020 461 832 198 196
306189.95424 3273955.78088 460 1021 459 201 203 -1
306172.35971 3273711.10887 1020 1021 460 834 200 198
306514.64701 3274327.53172 459 1022 458 203 205 -1
306482.91519 3274095.18850 1021 1022 459 836 202 200
306870.98597 3274706.13309 458 1023 457 205 207 -1
306826.35388 3274431.89514 1022 1023 458 838 204 202
307214.26864 3275074.51217 457 1024 456 207 209 -1
307150.97841 3274793.41095 1023 1024 457 840 206 204
307582.59041 3275417.33283 456 1025 455 209 20910 -1
307439.16973 3275128.65990 1024 1025 456 842 208 206
306137.10293 3287653.06239 406 1026 405 211 213 -1
306176.04999 3287564.30347 943 1026 406 215 210 45
306160.33913 3288161.41570 405 403 404 213 -1 -1
306247.93116 3288079.84027 1026 403 405 214 212 210
306614.80660 3288049.58977 1026 402 403 216 -1 213
306513.87568 3287447.56831 977 1026 943 217 211 112
306763.61061 3287837.61383 1026 1027 402 217 220 214
306700.76965 3287572.39746 977 1027 1026 218 216 215
307001.53688 3287288.67573 975 1027 977 223 217 111
307243.45848 3288058.51983 402 1029 1028 220 222 -1
307087.14717 3287855.13904 1027 1029 402 225 219 216
307728.00478 3288125.61253 1028 1030 401 222 231 -1
307580.91865 3287976.61988 1029 1030 1028 226 221 219
307223.77795 3287317.89082 975 1031 1027 224 225 218
307382.08913 3287149.33231 976 1031 975 227 223 -1
307301.01608 3287578.39988 1031 1029 1027 226 220 223
307595.82277 3287682.46551 1031 1030 1029 229 222 225
307738.26818 3287230.16507 976 1032 1031 228 229 224
307920.79141 3287077.79193 414 1032 976 237 227 -1
307767.04374 3287576.39577 1032 1030 1031 232 226 227
308209.08740 3288067.45217 401 1033 400 231 233 -1
308068.92398 3287965.19656 1030 1033 401 232 230 221
308029.45501 3287677.47492 1032 1033 1030 236 231 229
308564.43321 3287934.46521 1033 399 400 235 -1 230
308843.16409 3287582.02705 399 1034 398 235 240 -1
308610.68830 3287726.27643 1033 1034 399 236 234 233
308260.95113 3287493.88887 1032 1034 1033 237 235 232
308274.78592 3287248.35519 414 1034 1032 238 236 228
308434.97413 3287131.30002 414 1035 1034 239 240 237
308477.86054 3286880.88589 415 1035 414 241 238 -1
308831.51121 3287304.60221 1035 398 1034 243 234 238
308843.08563 3286773.85353 415 1036 1035 242 243 239
308905.37137 3286564.80436 416 1036 415 617 241 -1
309035.59928 3287086.88483 1036 398 1035 244 240 241
309296.21375 3287086.71133 1036 397 398 615 -1 243
310448.62131 3242004.72956 581 1037 580 246 319 -1
310369.80814 3241756.17630 945 1037 581 468 245 49
319100.36283 3251660.02317 962 1038 538 248 254 -1
318849.52334 3251647.35618 961 1038 962 249 247 86
318681.91183 3251413.96606 960 1038 961 250 248 85
318744.69132 3251214.53319 960 1039 1038 251 255 249
318619.69890 3251036.70275 548 1039 960 252 250 83
318714.76554 3250741.78505 1040 1039 548 257 251 -1
319547.95042 3251437.79560 538 1041 537 254 259 -1
319262.24321 3251437.71754 1038 1041 538 255 253 247
319098.41218 3251154.66549 1039 1041 1038 256 254 250
319172.14927 3250946.39298 1039 1042 1041 257 261 255
318975.58373 3250714.18054 1040 1042 1039 873 256 252
320058.18297 3251342.48697 537 1043 536 259 263 -1
319704.24598 3251254.64843 1041 1043 537 260 258 253
319672.35801 3251030.50158 1041 1044 1043 261 265 259
319440.91027 3250865.85347 1042 1044 1041 875 260 256
320538.13433 3251155.32503 536 1045 535 263 267 -1
320255.39518 3251093.78315 1043 1045 536 264 262 258
320158.75914 3250835.11067 1043 1046 1045 265 269 263
319967.30572 3250784.90679 1044 1046 1043 877 264 260
320995.81933 3250970.02183 535 1047 534 267 347 -1
320721.61330 3250925.59840 1045 1047 535 268 266 262
320614.48388 3250661.80299 1045 1048 1047 269 349 267
320387.60928 3250614.30936 1046 1048 1045 878 268 264
314356.73032 3243015.48769 575 1049 574 271 276 -1
314618.90937 3243248.21132 576 1049 575 272 270 -1
314512.31649 3243540.64782 1050 1049 576 273 271 -1
314314.04155 3243568.52999 1050 1052 1049 274 277 272
314158.27272 3243797.23215 1051 1052 1050 278 273 -1
313914.64041 3242912.24754 574 1054 1053 276 281 -1
314199.81021 3243080.26529 1049 1054 574 277 275 270
314121.54084 3243334.87305 1052 1054 1049 280 276 273
313740.01863 3243677.17112 1051 1055 1052 279 280 274
313636.81240 3243777.13181 577 1055 1051 283 278 -1
313775.19803 3243410.48852 1055 1054 1052 281 277 278
313640.69903 3243209.21717 1055 1053 1054 282 275 280
313400.45394 3243139.97531 1055 573 1053 285 -1 281
313318.11672 3243736.04123 577 1057 1055 284 286 279
313123.29692 3244015.33499 1056 1057 577 288 283 -1
313253.78018 3243206.15550 1055 1058 573 286 287 282
313161.70360 3243454.57758 1057 1058 1055 290 285 283
312922.08973 3242964.93431 1058 1059 573 300 -1 285
312751.78090 3243884.69416 1056 1060 1057 289 290 284
312592.98999 3243995.71206 578 1060 1056 291 288 -1
312796.72445 3243543.06745 1060 1058 1057 298 286 288
312326.49507 3243917.36344 578 1062 1060 292 296 289
312100.89894 3244124.03805 1061 1062 578 293 291 -1
311752.22746 3244010.29016 1063 1062 1061 294 292 -1
311715.40320 3243781.19741 1063 1065 1062 295 297 293
311487.19500 3243658.82899 1064 1065 1063 311 294 -1
312251.94428 3243681.48047 1062 1066 1060 297 299 291
311920.95008 3243601.63280 1065 1066 1062 306 296 294
312618.18217 3243387.05913 1060 1067 1058 299 300 290
312415.49720 3243409.15384 1066 1067 1060 305 298 296
312751.94196 3242999.22089 1067 1059 1058 302 287 298
312497.69482 3242618.39074 1059 1068 572 302 303 -1
312479.72751 3242797.94433 1067 1068 1059 304 301 300
312232.99136 3242369.15017 1068 925 572 308 12 301
312211.58141 3242950.19078 1067 1069 1068 305 309 302
312166.32923 3243128.37768 1066 1069 1067 306 304 299
311889.73114 3243259.86203 1065 1069 1066 310 305 297
311948.39277 3242225.80480 925 1070 927 308 322 14
312095.08041 3242376.68943 1068 1070 925 309 307 303
311931.70021 3242698.54535 1069 1070 1068 313 308 304
311708.61305 3243184.57702 1065 1071 1069 311 314 306
311477.78481 3243358.89819 1064 1071 1065 312 310 295
311187.94807 3243230.48055 1072 1071 1064 315 311 -1
311686.40849 3242736.44469 1069 1073 1070 314 320 309
311607.55302 3242859.45835 1071 1073 1069 315 313 310
311221.89928 3242898.06932 1072 1073 1071 316 314 312
311052.50870 3242738.59064 579 1073 1072 317 315 -1
311045.77638 3242546.31202 579 1074 1073 318 321 316
310749.58247 3242387.43251 580 1074 579 319 317 -1
310706.14532 3242090.42278 1037 1074 580 325 318 245
311522.25680 3242364.78218 1073 1075 1070 321 322 313
311241.02738 3242356.10824 1074 1075 1073 324 320 317
311656.53800 3242209.46696 1075 927 1070 323 307 320
311592.10748 3241886.32929 1075 926 927 326 13 322
311134.45020 3241987.06763 1074 1076 1075 325 326 321
310921.78765 3241918.85831 1037 1076 1074 467 324 319
311412.51593 3241782.00596 1076 926 1075 328 323 324
311620.88518 3241327.05302 926 1077 986 328 1002 131
311375.64118 3241545.62461 1076 1077 926 466 327 326
335289.50550 3292475.26690 342 1078 341 331 330 -1
335234.17884 3292266.19036 1078 340 341 338 -1 329
335092.74820 3292704.66598 342 1079 1078 332 336 329
335140.04537 3292935.36253 343 1079 342 333 331 -1
334851.57147 3293163.56944 1080 1079 343 334 332 -1
334632.12755 3293082.60405 1080 1082 1079 335 337 333
334434.88721 3293196.12562 1081 1082 1080 555 334 -1
334781.16338 3292602.13161 1079 1083 1078 337 339 331
334602.86267 3292735.02297 1082 1083 1079 557 336 334
334937.49956 3292157.90308 1078 1084 340 339 340 330
334756.12344 3292294.22140 1083 1084 1078 559 338 336
334909.41480 3291840.78491 1084 1085 340 345 -1 338
313233.08701 3283372.20116 392 1086 942 342 343 43
313144.62493 3283596.06153 393 1086 392 735 341 -1
313109.81338 3283098.25551 1086 389 942 741 44 341
334752.55689 3291445.08497 1085 1088 339 345 7501 -1
334736.26291 3291741.87872 1084 1088 1085 561 344 340
321462.15118 3250776.05362 534 1089 533 347 436 -1
321174.32899 3250724.20682 1047 1089 534 348 346 266
321073.48317 3250483.60704 1047 1090 1089 349 446 347
320830.45853 3250434.91959 1048 1090 1047 880 348 268
335226.47381 3280750.03189 322 1091 321 351 353 -1
335155.64625 3281127.74516 323 1091 322 15738 350 -1
335125.28373 3280271.87406 321 1092 320 353 355 -1
335060.06434 3280587.66733 1091 1092 321 15736 352 350
334948.27852 3279838.01769 320 1093 319 355 414 -1
334912.70363 3280078.01041 1092 1093 320 15734 354 352
289837.42900 3221743.76431 649 1094 648 357 912 -1
290087.99485 3221441.02125 650 1094 649 992 356 -1
307617.82942 3283797.47776 440 1095 983 359 361 126
307351.16085 3283767.11866 441 1095 440 362 358 -1
308069.19299 3283602.23005 983 1096 984 361 5494 128
307810.46829 3283564.02846 1095 1096 983 389 360 358
307235.86529 3283532.14279 441 1097 1095 363 390 359
306954.14202 3283494.93856 442 1097 441 364 362 -1
306843.20039 3283254.92142 442 1098 1097 365 392 363
306570.15214 3283203.59002 443 1098 442 366 364 -1
306475.69168 3282960.43931 443 1099 1098 367 394 365
306220.44768 3282884.01830 444 1099 443 368 366 -1
306163.34722 3282579.36518 444 1100 1099 369 396 367
305917.43564 3282488.02379 445 1100 444 370 368 -1
305891.71675 3282160.65628 445 1101 1100 371 398 369
305679.55129 3282059.36691 446 1101 445 372 370 -1
305669.33165 3281735.21180 446 1102 1101 373 400 371
305465.27002 3281616.17110 447 1102 446 374 372 -1
305464.97502 3281314.94303 447 1103 1102 375 402 373
305278.33080 3281175.26683 448 1103 447 376 374 -1
305304.54639 3280909.65181 448 1104 1103 377 404 375
305087.92801 3280714.63441 449 1104 448 378 376 -1
305145.28009 3280482.47494 449 1105 1104 379 406 377
304950.98882 3280259.09492 450 1105 449 380 378 -1
305136.00479 3279986.72359 450 1107 1105 381 407 379
305069.27033 3279789.12462 1106 1107 450 382 380 -1
305275.85343 3279587.51541 1106 1109 1107 383 409 381
305248.93790 3279363.46341 1108 1109 1106 384 382 -1
305577.55677 3279198.40158 1108 1110 1109 385 410 383
305600.90907 3279002.71062 451 1110 1108 386 384 -1
305857.60853 3278877.30146 451 1111 1110 387 1131 385
305908.67095 3278650.51850 452 1111 451 388 386 -1
306172.98817 3278556.61589 1112 1111 452 1133 387 -1
307690.17916 3283311.37145 1095 1113 1096 390 5501 361
307400.31910 3283290.99176 1097 1113 1095 391 389 362
307279.49641 3283036.25858 1097 1114 1113 392 5506 390
307048.16576 3282992.80315 1098 1114 1097 393 391 364
306961.05685 3282805.96580 1098 1115 1114 394 5509 392
306653.27895 3282763.06856 1099 1115 1098 395 393 366
306581.98374 3282467.85056 1099 1116 1115 396 5510 394
306391.20277 3282398.90568 1100 1116 1099 397 395 368
306333.25066 3282115.35574 1100 1117 1116 398 5512 396
306147.11238 3282018.71929 1101 1117 1100 399 397 370
306118.62476 3281728.99633 1101 1118 1117 400 5514 398
305931.54223 3281616.62047 1102 1118 1101 401 399 372
305927.34423 3281317.72158 1102 1119 1118 402 5516 400
305756.91053 3281201.78931 1103 1119 1102 403 401 374
305767.63379 3280908.35966 1103 1120 1119 404 5518 402
305581.29706 3280783.11468 1104 1120 1103 405 403 376
305584.57090 3280485.18088 1104 1121 1120 406 5520 404
305445.28355 3280385.36430 1105 1121 1104 407 405 378
305442.27929 3280079.28073 1107 1121 1105 408 406 380
305639.28529 3279915.08945 1107 1122 1121 409 5521 407
305611.89265 3279727.07742 1109 1122 1107 410 408 382
305802.41803 3279468.58217 1110 1122 1109 1130 409 384
309553.10638 3266094.52720 480 1123 479 412 478 -1
309915.31509 3266094.87403 481 1123 480 6328 411 -1
334776.28626 3279336.09816 319 1124 318 414 416 -1
334701.55485 3279631.89737 1093 1124 319 15732 413 354
334621.53168 3278875.97333 318 1125 317 416 418 -1
334570.65352 3279143.93203 1124 1125 318 15730 415 413
334428.88951 3278439.21658 317 1126 316 418 420 -1
334398.56332 3278671.84050 1125 1126 317 15728 417 415
334231.06482 3277967.86386 316 1127 315 420 422 -1
334188.76405 3278239.35271 1126 1127 316 15726 419 417
334038.15644 3277498.99019 315 1128 314 422 424 -1
333998.06439 3277787.82192 1127 1128 315 15724 421 419
333848.13234 3277052.88102 314 1129 313 424 426 -1
333824.40006 3277326.82989 1128 1129 314 15722 423 421
333621.66774 3276639.97777 313 1130 312 426 428 -1
333615.29964 3276873.20702 1129 1130 313 15720 425 423
333380.32177 3276183.66555 312 1131 311 428 430 -1
333362.35032 3276465.43938 1130 1131 312 15718 427 425
333119.13393 3275769.47496 311 1132 310 430 432 -1
333117.05837 3276020.86183 1131 1132 311 15716 429 427
332881.18841 3275308.24669 310 1133 309 432 434 -1
332863.27393 3275606.15072 1132 1133 310 15714 431 429
332653.11238 3274863.96400 309 1134 308 434 448 -1
332642.61515 3275152.63714 1133 1134 309 15712 433 431
321928.99794 3250582.56903 533 1135 532 436 438 -1
321644.48091 3250538.91207 1089 1135 533 445 435 346
322382.83554 3250413.40494 532 1136 531 438 440 -1
322100.67831 3250376.81809 1135 1136 532 497 437 435
322822.68616 3250182.05740 531 1137 530 440 442 -1
322569.50149 3250157.99718 1136 1137 531 499 439 437
323273.73544 3249972.43836 530 1138 529 442 444 -1
322999.57276 3249949.12153 1137 1138 530 501 441 439
323757.12185 3249770.25867 529 1139 528 444 9794 -1
323406.74366 3249772.88327 1138 1139 529 503 443 441
321530.21735 3250279.01300 1089 1140 1135 446 498 436
321275.44437 3250243.16633 1090 1140 1089 882 445 348
332386.88237 3274412.79183 308 1142 1141 448 450 -1
332383.43967 3274698.27659 1134 1142 308 15710 447 433
332154.58979 3274008.19677 1141 1144 1143 450 452 -1
332166.65387 3274249.71298 1142 1144 1141 15708 449 447
331968.44364 3273502.58541 1143 1146 1145 452 454 -1
331937.32051 3273863.38806 1144 1146 1143 872 451 449
331665.31745 3273179.53103 1145 1148 1147 454 456 -1
331697.00623 3273366.24528 1146 1148 1145 871 453 451
331284.94849 3272822.37292 1147 1149 307 456 458 -1
331333.37681 3273051.85602 1148 1149 1147 869 455 453
330909.42653 3272475.46571 307 1151 1150 458 460 -1
330981.52507 3272736.25284 1149 1151 307 867 457 455
330561.44852 3272144.00108 1150 1153 1152 460 462 -1
330642.58114 3272401.64186 1151 1153 1150 865 459 457
330199.98681 3271817.22274 1152 1155 1154 462 464 -1
330290.53298 3272077.94206 1153 1155 1152 863 461 459
329839.43851 3271576.51745 1154 1156 306 464 465 -1
329930.01290 3271752.23134 1155 1156 1154 861 463 461
329481.35699 3271570.69531 1156 992 306 859 144 463
311084.68151 3241411.43446 1076 1157 1077 467 1000 328
310850.34466 3241608.33958 1037 1157 1076 468 466 325
310587.80550 3241527.34762 945 1157 1037 469 467 246
310506.42449 3241265.90326 945 1158 1157 470 1001 468
310196.81528 3241206.76208 936 1158 945 471 469 50
310101.48361 3240946.72777 936 1159 1158 472 1007 470
309811.53978 3240873.90718 584 1159 936 1718 471 31
315825.25989 3246749.28263 556 1160 555 474 9587 -1
315783.79382 3246421.51702 557 1160 556 475 473 -1
315991.63707 3246272.36895 557 1162 1160 476 9585 474
315988.28751 3246002.38340 1161 1162 557 529 475 -1
309062.55035 3266208.19922 479 1163 478 478 480 -1
309440.25210 3266250.22563 1123 1163 479 15778 477 411
308591.13457 3266357.13901 478 1164 477 480 482 -1
308907.90388 3266410.14489 1163 1164 478 15776 479 477
308150.38018 3266561.49176 477 1165 476 482 484 -1
308406.47275 3266586.12037 1164 1165 477 15774 481 479
307726.33729 3266780.99342 476 1166 475 484 486 -1
307967.51943 3266792.94408 1165 1166 476 15772 483 481
307304.26388 3267018.86833 475 1167 474 486 488 -1
307546.33848 3267028.00791 1166 1167 475 15770 485 483
306886.29397 3267275.61214 474 1168 473 488 490 -1
307135.83864 3267282.43817 1167 1168 474 15768 487 485
306503.64279 3267574.97000 473 1169 472 490 492 -1
306728.20147 3267556.21658 1168 1169 473 15766 489 487
306138.63389 3267923.48128 472 1170 471 492 494 -1
306382.82090 3267881.49589 1169 1170 472 15764 491 489
305809.14036 3268270.69193 471 1171 470 494 496 -1
306032.80669 3268205.36905 1170 1171 471 15762 493 491
305559.67690 3268684.52860 470 1173 1172 496 815 -1
305746.33784 3268590.43955 1171 1173 470 15760 495 493
321994.24654 3250078.94921 1135 1174 1136 498 500 438
321716.25994 3250044.29154 1140 1174 1135 884 497 445
322420.72131 3249886.57503 1136 1175 1137 500 502 440
322175.92850 3249865.28270 1174 1175 1136 886 499 497
322870.21212 3249658.07097 1137 1176 1138 502 504 442
322614.75358 3249635.85298 1175 1176 1137 888 501 499
323290.78766 3249459.43040 1138 1177 1139 504 9791 444
323067.55265 3249418.62178 1176 1177 1138 890 503 501
315531.76351 3242836.79035 559 1178 558 506 9403 -1
315338.02286 3242617.90075 560 1178 559 9355 505 -1
335754.95120 3290724.82792 337 1179 336 508 1371 -1
335566.18002 3291037.49458 338 1179 337 509 507 -1
335348.66441 3291000.65375 338 1180 1179 510 1373 508
335119.33556 3291169.74325 339 1180 338 7503 509 -1
345047.12073 3263645.99235 209 1181 208 512 514 -1
345085.20699 3263955.32011 210 1181 209 6884 511 -1
344706.62447 3263277.31137 208 1182 207 514 516 -1
344763.87162 3263560.04225 1181 1182 208 6886 513 511
344387.27342 3262917.87860 207 1183 206 516 518 -1
344484.69508 3263212.99907 1182 1183 207 6888 515 513
343949.10226 3262712.58019 206 1184 205 518 520 -1
